Country Name,Country Code,Year,GDP
Guinea-Bissau,GNB,2008,952667544.037289
Equatorial Guinea,GNQ,2008,19749893536.3204
Greece,GRC,2008,351121399546.485
Grenada,GRD,2008,825976037.037037
Greenland,GRL,2008,2499092314.41875
Guatemala,GTM,2008,38503720224.3166
Guam,GUM,2008,4658000000.0
Guyana,GUY,2008,3025187433.33637
High income,HIC,2008,48417866433782.2
"Hong Kong SAR, China",HKG,2008,219278749139.734
Honduras,HND,2008,13881731875.7466
Heavily indebted poor countries (HIPC),HPC,2008,473750807418.692
Croatia,HRV,2008,68478776205.9826
Haiti,HTI,2008,10432962634.8748
Hungary,HUN,2008,158325614580.628
IBRD only,IBD,2008,17055684034702.6
IDA & IBRD total,IBT,2008,18467337642091.5
IDA total,IDA,2008,1411653607388.91
IDA blend,IDB,2008,680728055173.147
Indonesia,IDN,2008,510228634992.255
IDA only,IDX,2008,730925552215.763
Isle of Man,IMN,2008,5928791505.35144
India,IND,2008,1198895139005.92
Ireland,IRL,2008,275447471451.063
"Iran, Islamic Rep.",IRN,2008,406070949550.867
Iraq,IRQ,2008,131614434153.505
Iceland,ISL,2008,18074622987.0185
Israel,ISR,2008,220552442865.106
Italy,ITA,2008,2417508414187.19
Jamaica,JAM,2008,13709401520.0326
Jordan,JOR,2008,22658715989.3302
Japan,JPN,2008,5106679115127.3
Kazakhstan,KAZ,2008,133441648851.982
Kenya,KEN,2008,35895153327.8497
Kyrgyz Republic,KGZ,2008,5139958909.17936
Cambodia,KHM,2008,12174303999.0812
Kiribati,KIR,2008,147017897.680178
St. Kitts and Nevis,KNA,2008,777692592.592593
"Korea, Rep.",KOR,2008,1047339010225.25
Kuwait,KWT,2008,147379737229.753
Latin America & Caribbean (excluding high income),LAC,2008,3931414872246.1
Lao PDR,LAO,2008,5446433157.40114
Lebanon,LBN,2008,29118916105.4726
Liberia,LBR,2008,1726000000.0
Libya,LBY,2008,86710767415.1371
St. Lucia,LCA,2008,1437731111.11111
Latin America & Caribbean,LCN,2008,4644078687283.98
Least developed countries: UN classification,LDC,2008,617433010937.85
Low income,LIC,2008,341905104081.168
Liechtenstein,LIE,2008,5081479840.08716
Sri Lanka,LKA,2008,40713826215.0093
Lower middle income,LMC,2008,3014456913636.93
Low & middle income,LMY,2008,15415247229986.4
Lesotho,LSO,2008,1766902709.19935
Late-demographic dividend,LTE,2008,11676267845145.8
Lithuania,LTU,2008,47831254207.5223
Luxembourg,LUX,2008,58844277701.5258
Latvia,LVA,2008,34135200994.0067
"Macao SAR, China",MAC,2008,21027018332.6663
Morocco,MAR,2008,101822906949.063
Monaco,MCO,2008,6502942244.93068
Moldova,MDA,2008,6054824248.24221
Madagascar,MDG,2008,10725137723.6549
Maldives,MDV,2008,2271646187.5
Middle East & North Africa,MEA,2008,2676961094698.88
Mexico,MEX,2008,1161553459715.1
Marshall Islands,MHL,2008,146600000.0
Middle income,MIC,2008,15077887592406.2
North Macedonia,MKD,2008,9909552434.51136
Mali,MLI,2008,9838403100.50554
Malta,MLT,2008,9135423330.20251
Myanmar,MMR,2008,31862554101.9378
Middle East & North Africa (excluding high income),MNA,2008,1253836434930.42
Montenegro,MNE,2008,4545674527.61096
Mongolia,MNG,2008,5623216608.04288
Northern Mariana Islands,MNP,2008,939000000.0
Mozambique,MOZ,2008,12920340964.6544
Mauritania,MRT,2008,5206437193.80413
Mauritius,MUS,2008,9990356673.73497
Malawi,MWI,2008,7743617352.21427
Malaysia,MYS,2008,230811614370.384
North America,NAC,2008,16329831690721.7
Namibia,NAM,2008,8607431497.49471
New Caledonia,NCL,2008,9067619760.07073
Niger,NER,2008,7297600226.00536
Nigeria,NGA,2008,339476276257.793
Nicaragua,NIC,2008,8496948184.42042
Netherlands,NLD,2008,957901566041.406
Norway,NOR,2008,464917553191.489
Nepal,NPL,2008,12545438605.3959
Nauru,NRU,2008,37602264.7306872
New Zealand,NZL,2008,133131369930.414
OECD members,OED,2008,46242434625635.2
Oman,OMN,2008,69804681404.4213
Other small states,OSS,2008,150548008822.587
Pakistan,PAK,2008,202203748583.854
Panama,PAN,2008,25721328000.0
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,181624626327.361
Palau,PLW,2008,201167300.0
Papua New Guinea,PNG,2008,11670892800.5309
Poland,POL,2008,535612030671.888
Pre-demographic dividend,PRE,2008,990634729241.944
Puerto Rico,PRI,2008,93639300000.0
Portugal,PRT,2008,263416394624.084
Paraguay,PRY,2008,24615267663.5456
West Bank and Gaza,PSE,2008,7310400000.0
Pacific island small states,PSS,2008,6703192590.76865
Post-demographic dividend,PST,2008,43544880126620.2
French Polynesia,PYF,2008,7136741421.95908
Qatar,QAT,2008,115270054945.055
Romania,ROU,2008,214315932061.275
Russian Federation,RUS,2008,1660848058303.11
Rwanda,RWA,2008,5179854064.57033
South Asia,SAS,2008,1559693610850.8
Saudi Arabia,SAU,2008,519796800000.0
Sudan,SDN,2008,64833083257.1431
Senegal,SEN,2008,16853989627.548
Singapore,SGP,2008,193617323539.203
Solomon Islands,SLB,2008,776337691.795098
Sierra Leone,SLE,2008,3835603778.61591
El Salvador,SLV,2008,17986890000.0
San Marino,SMR,2008,2403213305.03601
Somalia,SOM,2008,5913620292.90573
Serbia,SRB,2008,54220641201.6474
Sub-Saharan Africa (excluding high income),SSA,2008,1281844180266.72
South Sudan,SSD,2008,14586253383.0632
Sub-Saharan Africa,SSF,2008,1282823777661.01
Small states,SST,2008,186654460910.93
Sao Tome and Principe,STP,2008,188021165.00338
Suriname,SUR,2008,3532969034.60838
Slovak Republic,SVK,2008,100830060552.902
Slovenia,SVN,2008,55509332322.3578
Sweden,SWE,2008,514616528348.834
Eswatini,SWZ,2008,3294084314.15058
Seychelles,SYC,2008,979597394.293453
Syrian Arab Republic,SYR,2008,52557913568.9549
Turks and Caicos Islands,TCA,2008,862683600.0
Chad,TCD,2008,10393833765.3651
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5981644064815.51
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3930826079175.56
Togo,TGO,2008,4578849657.99813
Thailand,THA,2008,291382982430.951
Tajikistan,TJK,2008,5161299725.27673
Turkmenistan,TKM,2008,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465824074658.17
Timor-Leste,TLS,2008,648523600.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1246526034930.42
Tonga,TON,2008,344438839.641883
South Asia (IDA & IBRD),TSA,2008,1559693610850.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1282823777661.01
Trinidad and Tobago,TTO,2008,27871587349.5413
Tunisia,TUN,2008,44859439902.2191
Turkiye,TUR,2008,770449132861.373
Tuvalu,TUV,2008,31874434.857882
Tanzania,TZA,2008,27947821397.9272
Uganda,UGA,2008,14440404132.2047
Ukraine,UKR,2008,188110390659.515
Upper middle income,UMC,2008,12063430678769.3
Uruguay,URY,2008,31119602538.8322
United States,USA,2008,14769862000000.0
Uzbekistan,UZB,2008,29549438883.8338
St. Vincent and the Grenadines,VCT,2008,732663259.259259
"Venezuela, RB",VEN,2008,315953388510.678
Virgin Islands (U.S.),VIR,2008,4244000000.0
Viet Nam,VNM,2008,99130304099.1274
Vanuatu,VUT,2008,590748429.401902
World,WLD,2008,64152276357317.0
Samoa,WSM,2008,641346191.664776
Kosovo,XKX,2008,5181776768.71247
"Yemen, Rep.",YEM,2008,26910855807.288
South Africa,ZAF,2008,316131258616.309
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4415702800.0
Aruba,ABW,2012,2615208379.88827
Africa Eastern and Southern,AFE,2012,952998559818.562
Afghanistan,AFG,2012,19907329777.5872
Africa Western and Central,AFW,2012,739938079289.657
Angola,AGO,2012,128052915766.343
Albania,ALB,2012,12319834195.331
Andorra,AND,2012,3188652765.36184
Arab World,ARB,2012,2795312711245.16
United Arab Emirates,ARE,2012,384610125384.033
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320682.9474
American Samoa,ASM,2012,640000000.0
Antigua and Barbuda,ATG,2012,1327107407.40741
Australia,AUS,2012,1547532281116.4
Austria,AUT,2012,406750487603.59
Azerbaijan,AZE,2012,69679944504.1972
Burundi,BDI,2012,2333341334.45753
Belgium,BEL,2012,498414364944.961
Benin,BEN,2012,11141358105.9853
Burkina Faso,BFA,2012,12561015156.5683
Bangladesh,BGD,2012,133310747603.483
Bulgaria,BGR,2012,54288135058.7926
Bahrain,BHR,2012,31963404255.3191
"Bahamas, The",BHS,2012,10720400000.0
Bosnia and Herzegovina,BIH,2012,17226735995.6905
Belarus,BLR,2012,65685890438.8922
Belize,BLZ,2012,1909400000.0
Bermuda,BMU,2012,6378188000.0
Bolivia,BOL,2012,27084497481.9103
Brazil,BRA,2012,2465227803011.57
Barbados,BRB,2012,5271257500.0
Brunei Darussalam,BRN,2012,19048443339.9457
Bhutan,BTN,2012,1973387228.03924
Botswana,BWA,2012,13907464500.1489
Central African Republic,CAF,2012,2510126512.22831
Canada,CAN,2012,1828366481521.6
Central Europe and the Baltics,CEB,2012,1362237950388.93
Switzerland,CHE,2012,686420221557.99
Channel Islands,CHI,2012,9455340154.1218
Chile,CHL,2012,267024782480.28
China,CHN,2012,8532185381680.59
Cote d'Ivoire,CIV,2012,36302302877.2977
Cameroon,CMR,2012,30155062329.2821
"Congo, Dem. Rep.",COD,2012,29306235285.2597
"Congo, Rep.",COG,2012,17692911296.3044
Colombia,COL,2012,370691143018.039
Comoros,COM,2012,1015843490.82374
Cabo Verde,CPV,2012,1913081210.41411
Costa Rica,CRI,2012,47231655431.7355
Caribbean small states,CSS,2012,32709956406.1337
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,3012836256.98324
Cayman Islands,CYM,2012,4291004524.0181
Cyprus,CYP,2012,25047436974.6819
Czechia,CZE,2012,210363223087.728
Germany,DEU,2012,3597896500945.31
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,485996296.296296
Denmark,DNK,2012,326792574244.963
Dominican Republic,DOM,2012,60681535652.5373
Algeria,DZA,2012,227143746075.934
East Asia & Pacific (excluding high income),EAP,2012,10763685249440.0
Early-demographic dividend,EAR,2012,10268569123152.0
East Asia & Pacific,EAS,2012,21177835969896.8
Europe & Central Asia (excluding high income),ECA,2012,1654300745953.37
Europe & Central Asia,ECS,2012,22545178145610.6
Ecuador,ECU,2012,87735048000.0
"Egypt, Arab Rep.",EGY,2012,279116666666.667
Euro area,EMU,2012,12786713590087.7
Spain,ESP,2012,1330994811670.31
Estonia,EST,2012,23237406116.3988
Ethiopia,ETH,2012,43310721414.0829
European Union,EUU,2012,14733979958478.4
Fragile and conflict affected situations,FCS,2012,1862136657810.93
Finland,FIN,2012,257443384492.969
Fiji,FJI,2012,3972028104.47328
France,FRA,2012,2683007095787.23
Faroe Islands,FRO,2012,2427200388.91831
"Micronesia, Fed. Sts.",FSM,2012,327248700.0
Gabon,GAB,2012,17170464016.0593
United Kingdom,GBR,2012,2707089726614.64
Georgia,GEO,2012,16894392033.2256
Ghana,GHA,2012,41271701060.954
Guinea,GIN,2012,7638044556.84656
"Gambia, The",GMB,2012,1415004738.26621
Guinea-Bissau,GNB,2012,1049412177.11413
Equatorial Guinea,GNQ,2012,22388344143.9131
Greece,GRC,2012,238841140018.233
Grenada,GRD,2012,799881481.481481
Greenland,GRL,2012,2609678486.36749
Guatemala,GTM,2012,49593929487.1263
Guam,GUM,2012,5265000000.0
Guyana,GUY,2012,4063088535.76331
High income,HIC,2012,51803547767852.5
"Hong Kong SAR, China",HKG,2012,262628865879.697
Honduras,HND,2012,18528554397.5695
Heavily indebted poor countries (HIPC),HPC,2012,586349743998.452
Croatia,HRV,2012,57551963753.2104
Haiti,HTI,2012,13708925477.1304
Hungary,HUN,2012,128814279315.132
IBRD only,IBD,2012,25306389172545.8
IDA & IBRD total,IBT,2012,27201457309739.7
IDA total,IDA,2012,1895068137193.89
IDA blend,IDB,2012,946685763995.533
Indonesia,IDN,2012,917869913364.917
IDA only,IDX,2012,948382373198.357
Isle of Man,IMN,2012,6690228371.66909
India,IND,2012,1827637590410.41
Ireland,IRL,2012,227270922957.327
"Iran, Islamic Rep.",IRN,2012,644019315003.54
Iraq,IRQ,2012,218002476129.472
Iceland,ISL,2012,14751508133.5443
Israel,ISR,2012,262917911696.944
Italy,ITA,2012,2097929495121.68
Jamaica,JAM,2012,14807086555.5283
Jordan,JOR,2012,31634561690.1408
Japan,JPN,2012,6272362996105.03
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,56396704671.5777
Kyrgyz Republic,KGZ,2012,6605142884.36215
Cambodia,KHM,2012,17826536699.8016
Kiribati,KIR,2012,207001557.767135
St. Kitts and Nevis,KNA,2012,824585185.185185
"Korea, Rep.",KOR,2012,1278046536287.01
Kuwait,KWT,2012,174047662555.419
Latin America & Caribbean (excluding high income),LAC,2012,5297867570045.92
Lao PDR,LAO,2012,10192846339.4029
Lebanon,LBN,2012,44016799515.7546
Liberia,LBR,2012,2791614000.0
Libya,LBY,2012,92540938129.1315
St. Lucia,LCA,2012,1598207407.40741
Latin America & Caribbean,LCN,2012,6210848401059.53
Least developed countries: UN classification,LDC,2012,825270042082.727
Low income,LIC,2012,384272110891.718
Liechtenstein,LIE,2012,5456102482.28614
Sri Lanka,LKA,2012,70447216891.3366
Lower middle income,LMC,2012,4460333855933.93
Low & middle income,LMY,2012,23520241947859.2
Lesotho,LSO,2012,2477702216.26888
Late-demographic dividend,LTE,2012,17686777065865.5
Lithuania,LTU,2012,42709372066.8627
Luxembourg,LUX,2012,59776383527.3602
Latvia,LVA,2012,27116149948.6683
"Macao SAR, China",MAC,2012,43189721376.9846
Morocco,MAR,2012,106937392311.129
Monaco,MCO,2012,5742749294.00852
Moldova,MDA,2012,8709138634.82921
Madagascar,MDG,2012,11578975061.9479
Maldives,MDV,2012,2886163997.20531
Middle East & North Africa,MEA,2012,3662117827580.82
Mexico,MEX,2012,1255110424817.79
Marshall Islands,MHL,2012,180700000.0
Middle income,MIC,2012,23137075094884.2
North Macedonia,MKD,2012,9745261300.57788
Mali,MLI,2012,12442035339.1049
Malta,MLT,2012,9609532088.88683
Myanmar,MMR,2012,59937796648.2158
Middle East & North Africa (excluding high income),MNA,2012,1782876979918.12
Montenegro,MNE,2012,4087526241.81268
Mongolia,MNG,2012,12292770631.565
Northern Mariana Islands,MNP,2012,746000000.0
Mozambique,MOZ,2012,16688114144.0745
Mauritania,MRT,2012,6728208836.22143
Mauritius,MUS,2012,11668696396.7887
Malawi,MWI,2012,8773203178.16512
Malaysia,MYS,2012,314443047642.111
North America,NAC,2012,18088714669521.6
Namibia,NAM,2012,13042053591.6857
New Caledonia,NCL,2012,9659151917.40484
Niger,NER,2012,9426912647.59111
Nigeria,NGA,2012,463971018239.281
Nicaragua,NIC,2012,10531980451.1847
Netherlands,NLD,2012,845689017065.625
Norway,NOR,2012,512777309840.997
Nepal,NPL,2012,21703100877.1309
Nauru,NRU,2012,100794924.670417
New Zealand,NZL,2012,176210710655.208
OECD members,OED,2012,48769425142265.2
Oman,OMN,2012,87408842652.7958
Other small states,OSS,2012,157526649386.15
Pakistan,PAK,2012,250106966104.704
Panama,PAN,2012,41595439700.0
Peru,PER,2012,192650021648.583
Philippines,PHL,2012,261920540972.102
Palau,PLW,2012,215762400.0
Papua New Guinea,PNG,2012,21295168665.7247
Poland,POL,2012,498148649702.66
Pre-demographic dividend,PRE,2012,1321869628378.18
Puerto Rico,PRI,2012,101564800000.0
Portugal,PRT,2012,216536676771.973
Paraguay,PRY,2012,33271921136.315
West Bank and Gaza,PSE,2012,12208400000.0
Pacific island small states,PSS,2012,8219768450.42311
Post-demographic dividend,PST,2012,45868249159595.6
French Polynesia,PYF,2012,5692858099.00217
Qatar,QAT,2012,186833502362.637
Romania,ROU,2012,179117323107.087
Russian Federation,RUS,2012,2208293553878.42
Rwanda,RWA,2012,7654761573.54991
South Asia,SAS,2012,2327972502889.9
Saudi Arabia,SAU,2012,741849866666.667
Sudan,SDN,2012,37632919966.6667
Senegal,SEN,2012,17660870411.5235
Singapore,SGP,2012,295092888076.589
Solomon Islands,SLB,2012,1185215418.25562
Sierra Leone,SLE,2012,5927684219.15278
El Salvador,SLV,2012,21386150000.0
San Marino,SMR,2012,1604701299.43546
Somalia,SOM,2012,4364670160.00146
Serbia,SRB,2012,45103269969.4112
Sub-Saharan Africa (excluding high income),SSA,2012,1691847231269.02
South Sudan,SSD,2012,11931472169.4915
Sub-Saharan Africa,SSF,2012,1692936639108.22
Small states,SST,2012,198456374242.707
Sao Tome and Principe,STP,2012,229371348.202606
Suriname,SUR,2012,4980000000.0
Slovak Republic,SVK,2012,94724394278.052
Slovenia,SVN,2012,46167053954.3367
Sweden,SWE,2012,549742183874.355
Eswatini,SWZ,2012,4886551483.93374
Sint Maarten (Dutch part),SXM,2012,985865921.787709
Seychelles,SYC,2012,1089407839.19709
Syrian Arab Republic,SYR,2012,43190318032.5627
Turks and Caicos Islands,TCA,2012,727161000.0
Chad,TCD,2012,12367362757.1342
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10750493312502.7
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4651700371453.54
Togo,TGO,2012,5413544658.41535
Thailand,THA,2012,397558325278.579
Tajikistan,TJK,2012,7633036903.07634
Turkmenistan,TKM,2012,35164210526.3158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6007685903867.2
Timor-Leste,TLS,2012,1160555000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1770668579918.12
Tonga,TON,2012,471122970.872337
South Asia (IDA & IBRD),TSA,2012,2327972502889.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1692936639108.22
Trinidad and Tobago,TTO,2012,27334568806.1922
Tunisia,TUN,2012,47311401812.6733
Turkiye,TUR,2012,880555885492.269
Tuvalu,TUV,2012,39345579.4723758
Tanzania,TZA,2012,39650394362.9287
Uganda,UGA,2012,27305915910.7877
Ukraine,UKR,2012,182591753827.949
Upper middle income,UMC,2012,18676741238950.3
Uruguay,URY,2012,54232266358.7811
United States,USA,2012,16253970000000.0
Uzbekistan,UZB,2012,67517349212.0609
St. Vincent and the Grenadines,VCT,2012,730032592.592593
"Venezuela, RB",VEN,2012,381286237847.667
Virgin Islands (U.S.),VIR,2012,4089000000.0
Viet Nam,VNM,2012,195590661129.249
Vanuatu,VUT,2012,747839697.746593
World,WLD,2012,75705854038889.1
Samoa,WSM,2012,773141661.165548
Kosovo,XKX,2012,6163484244.63408
"Yemen, Rep.",YEM,2012,35401331609.5916
South Africa,ZAF,2012,434400545085.811
Zambia,ZMB,2012,25503060420.026
Zimbabwe,ZWE,2012,17114849900.0
Aruba,ABW,2016,2983635195.53073
Africa Eastern and Southern,AFE,2016,828942805457.755
Afghanistan,AFG,2016,18116572395.0772
Africa Western and Central,AFW,2016,694360980069.456
Angola,AGO,2016,52761617225.9253
Albania,ALB,2016,11861199830.8396
Andorra,AND,2016,2896610479.73077
Arab World,ARB,2016,2500823407237.94
United Arab Emirates,ARE,2016,369255326235.771
Argentina,ARG,2016,557532320662.955
Armenia,ARM,2016,10546136235.5219
American Samoa,ASM,2016,671000000.0
Antigua and Barbuda,ATG,2016,1489692592.59259
Australia,AUS,2016,1206836962281.84
Austria,AUT,2016,393687359770.273
Azerbaijan,AZE,2016,37866996882.9157
Burundi,BDI,2016,2644487776.50077
Belgium,BEL,2016,474271566739.729
Benin,BEN,2016,11821065852.1271
Burkina Faso,BFA,2016,12833363045.3367
Bangladesh,BGD,2016,265224515675.034
Bulgaria,BGR,2016,53964253211.84
Bahrain,BHR,2016,33884680851.0638
"Bahamas, The",BHS,2016,11745100000.0
Bosnia and Herzegovina,BIH,2016,17116926327.6247
Belarus,BLR,2016,47723545321.259
Belize,BLZ,2016,2240200000.0
Bermuda,BMU,2016,6899911000.0
Bolivia,BOL,2016,33941126200.0606
Brazil,BRA,2016,1795693482652.52
Barbados,BRB,2016,5330761500.0
Brunei Darussalam,BRN,2016,11400266055.3232
Bhutan,BTN,2016,2357504760.5975
Botswana,BWA,2016,15082637184.0496
Central African Republic,CAF,2016,1825018144.65595
Canada,CAN,2016,1527994741907.43
Central Europe and the Baltics,CEB,2016,1321226675267.44
Switzerland,CHE,2016,687895460902.713
Channel Islands,CHI,2016,9169278192.53124
Chile,CHL,2016,249344863933.461
China,CHN,2016,11233313730348.7
Cote d'Ivoire,CIV,2016,48407761036.8238
Cameroon,CMR,2016,33814337044.3765
"Congo, Dem. Rep.",COD,2016,37134801555.3322
"Congo, Rep.",COG,2016,10931328150.8478
Colombia,COL,2016,282720100286.228
Comoros,COM,2016,1012835493.19325
Cabo Verde,CPV,2016,1849789992.7426
Costa Rica,CRI,2016,58847019609.6549
Caribbean small states,CSS,2016,33933421225.4017
Cuba,CUB,2016,91370407863.7
Curacao,CUW,2016,3024690167.59777
Cayman Islands,CYM,2016,4909322237.28895
Cyprus,CYP,2016,21046462280.5979
Czechia,CZE,2016,198160659303.939
Germany,DEU,2016,3537784107980.55
Djibouti,DJI,2016,2604955228.70117
Dominica,DMA,2016,576229629.62963
Denmark,DNK,2016,312181849372.233
Dominican Republic,DOM,2016,75704647877.6559
Algeria,DZA,2016,180763839522.151
East Asia & Pacific (excluding high income),EAP,2016,13621109083386.3
Early-demographic dividend,EAR,2016,10547190614053.0
East Asia & Pacific,EAS,2016,22781793863032.0
Europe & Central Asia (excluding high income),ECA,2016,1448928141199.81
Europe & Central Asia,ECS,2016,20511321020005.8
Ecuador,ECU,2016,97671433000.0
"Egypt, Arab Rep.",EGY,2016,332441717791.411
Euro area,EMU,2016,12124585812206.7
Spain,ESP,2016,1243015667917.12
Estonia,EST,2016,24561027787.7896
Ethiopia,ETH,2016,74296745207.8721
European Union,EUU,2016,13990270946691.6
Fragile and conflict affected situations,FCS,2016,1489694054525.15
Finland,FIN,2016,238777818792.608
Fiji,FJI,2016,4930213634.35692
France,FRA,2016,2470407619777.13
Faroe Islands,FRO,2016,2813278868.78208
"Micronesia, Fed. Sts.",FSM,2016,325000000.0
Gabon,GAB,2016,14023890265.3665
United Kingdom,GBR,2016,2689106566899.61
Georgia,GEO,2016,15444548901.9637
Ghana,GHA,2016,56164929304.8754
Guinea,GIN,2016,8595955222.49719
"Gambia, The",GMB,2016,1484578885.97132
Guinea-Bissau,GNB,2016,1245074264.10396
Equatorial Guinea,GNQ,2016,11240808847.8878
Greece,GRC,2016,193097239005.87
Grenada,GRD,2016,1061640740.74074
Greenland,GRL,2016,2707139544.46695
Guatemala,GTM,2016,66053403469.0024
Guam,GUM,2016,5901000000.0
Guyana,GUY,2016,4482697336.56174
High income,HIC,2016,50840864613079.3
"Hong Kong SAR, China",HKG,2016,320860317562.562
Honduras,HND,2016,21717604952.1835
Heavily indebted poor countries (HIPC),HPC,2016,675915287466.174
Croatia,HRV,2016,52654855638.1057
Haiti,HTI,2016,14069277526.2278
Hungary,HUN,2016,128609822750.039
IBRD only,IBD,2016,26032663404168.6
IDA & IBRD total,IBT,2016,28185625931332.6
IDA total,IDA,2016,2151877377687.87
IDA blend,IDB,2016,987290516597.472
Indonesia,IDN,2016,931877364034.196
IDA only,IDX,2016,1164586861090.4
Isle of Man,IMN,2016,6846377563.00683
India,IND,2016,2294796885663.16
Ireland,IRL,2016,305733136180.907
"Iran, Islamic Rep.",IRN,2016,459042684192.698
Iraq,IRQ,2016,166743557747.671
Iceland,ISL,2016,20793168030.9524
Israel,ISR,2016,320958936788.842
Italy,ITA,2016,1887111188176.93
Jamaica,JAM,2016,14077096714.1279
Jordan,JOR,2016,39892551126.7606
Japan,JPN,2016,5003677627544.24
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,74815144163.8931
Kyrgyz Republic,KGZ,2016,6813095379.1187
Cambodia,KHM,2016,26556545153.3573
Kiribati,KIR,2016,206467834.045145
St. Kitts and Nevis,KNA,2016,1006818518.51852
"Korea, Rep.",KOR,2016,1499679823909.61
Kuwait,KWT,2016,109406674087.947
Latin America & Caribbean (excluding high income),LAC,2016,4496975105252.45
Lao PDR,LAO,2016,15912501722.6143
Lebanon,LBN,2016,51147308774.1294
Liberia,LBR,2016,3398419600.0
Libya,LBY,2016,49912073701.298
St. Lucia,LCA,2016,1868555555.55556
Latin America & Caribbean,LCN,2016,5285772978074.74
Least developed countries: UN classification,LDC,2016,944199366020.67
Low income,LIC,2016,385206512173.903
Liechtenstein,LIE,2016,6237302033.50132
Sri Lanka,LKA,2016,88012282205.8357
Lower middle income,LMC,2016,5304010748630.26
Low & middle income,LMY,2016,25597069953897.6
Lesotho,LSO,2016,2114426452.2019
Late-demographic dividend,LTE,2016,18605453840467.4
Lithuania,LTU,2016,42970749245.0336
Luxembourg,LUX,2016,62216885435.9488
Latvia,LVA,2016,27117105059.5075
"Macao SAR, China",MAC,2016,45070808688.9611
Morocco,MAR,2016,111572947004.917
Monaco,MCO,2016,6471290793.55029
Moldova,MDA,2016,7980917075.7748
Madagascar,MDG,2016,11848613858.442
Maldives,MDV,2016,4409942623.85538
Middle East & North Africa,MEA,2016,3236195108878.52
Mexico,MEX,2016,1112233497452.7
Marshall Islands,MHL,2016,201800000.0
Middle income,MIC,2016,25211666179811.9
North Macedonia,MKD,2016,10672467073.2873
Mali,MLI,2016,14026048335.7047
Malta,MLT,2016,12025782834.3596
Myanmar,MMR,2016,63298361996.2153
Middle East & North Africa (excluding high income),MNA,2016,1497802787590.82
Montenegro,MNE,2016,4376930578.32395
Mongolia,MNG,2016,11181350649.3573
Northern Mariana Islands,MNP,2016,1230000000.0
Mozambique,MOZ,2016,12069051237.1711
Mauritania,MRT,2016,6398747592.13185
Mauritius,MUS,2016,12594155464.4136
Malawi,MWI,2016,7909868618.46366
Malaysia,MYS,2016,301256033870.334
North America,NAC,2016,20339807652907.4
Namibia,NAM,2016,10722018732.0936
New Caledonia,NCL,2016,8724568954.89799
Niger,NER,2016,10398861981.7583
Nigeria,NGA,2016,404649125252.16
Nicaragua,NIC,2016,13286101094.3863
Netherlands,NLD,2016,797163949289.885
Norway,NOR,2016,370956547619.048
Nepal,NPL,2016,24524109483.5293
Nauru,NRU,2016,97276023.0784346
New Zealand,NZL,2016,188898209220.167
OECD members,OED,2016,48559828241457.4
Oman,OMN,2016,75128738621.5865
Other small states,OSS,2016,161593008996.136
Pakistan,PAK,2016,313630000130.435
Panama,PAN,2016,59760858700.0
Peru,PER,2016,191898104390.379
Philippines,PHL,2016,318627003012.52
Palau,PLW,2016,298323500.0
Papua New Guinea,PNG,2016,20758876952.6232
Poland,POL,2016,473259583969.643
Pre-demographic dividend,PRE,2016,1164559628316.47
Puerto Rico,PRI,2016,104336700000.0
Portugal,PRT,2016,206305431241.638
Paraguay,PRY,2016,36089700222.9461
West Bank and Gaza,PSE,2016,15405400000.0
Pacific island small states,PSS,2016,9525520080.33572
Post-demographic dividend,PST,2016,45784246912395.9
French Polynesia,PYF,2016,5497036476.8031
Qatar,QAT,2016,151732181868.132
Romania,ROU,2016,185290759248.844
Russian Federation,RUS,2016,1276786350881.14
Rwanda,RWA,2016,8695272300.91019
South Asia,SAS,2016,3011071812937.53
Saudi Arabia,SAU,2016,666000000000.0
Sudan,SDN,2016,42630376000.0
Senegal,SEN,2016,19040312333.1864
Singapore,SGP,2016,319053943915.005
Solomon Islands,SLB,2016,1379490304.2254
Sierra Leone,SLE,2016,6042615859.61074
El Salvador,SLV,2016,24191430000.0
San Marino,SMR,2016,1468343139.74326
Somalia,SOM,2016,6613743089.99932
Serbia,SRB,2016,42225495909.5633
Sub-Saharan Africa (excluding high income),SSA,2016,1521735272179.07
Sub-Saharan Africa,SSF,2016,1523303785527.21
Small states,SST,2016,205051950301.873
