,Country Name,Country Code,Year,Population
2538,Serbia,SRB,2000,7516346.0
2539,Sub-Saharan Africa (excluding high income),SSA,2000,681043976.0
2540,South Sudan,SSD,2000,6032267.0
2541,Sao Tome and Principe,STP,2000,144018.0
2542,Suriname,SUR,2000,476643.0
2543,Slovak Republic,SVK,2000,5388720.0
2544,Slovenia,SVN,2000,1988925.0
2545,Sweden,SWE,2000,8872109.0
2546,Eswatini,SWZ,2000,1041414.0
2547,Sint Maarten (Dutch part),SXM,2000,30773.0
2548,Seychelles,SYC,2000,81131.0
2549,Syrian Arab Republic,SYR,2000,16637888.0
2550,Turks and Caicos Islands,TCA,2000,18730.0
2551,Chad,TCD,2000,8512093.0
2552,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1795374943.0
2553,Europe & Central Asia (IDA & IBRD countries),TEC,2000,438423540.5
2554,Togo,TGO,2000,5140037.0
2555,Thailand,THA,2000,63007815.0
2556,Tajikistan,TJK,2000,6284735.0
2557,Turkmenistan,TKM,2000,4582677.0
2558,Timor-Leste,TLS,2000,745088.0
2559,Middle East & North Africa (IDA & IBRD countries),TMN,2000,285048915.0
2560,Tonga,TON,2000,102677.0
2561,South Asia (IDA & IBRD),TSA,2000,1412194936.0
2562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107.0
2563,Trinidad and Tobago,TTO,2000,1319774.0
2564,Tunisia,TUN,2000,9764935.0
2565,Turkiye,TUR,2000,65425961.0
2566,Tuvalu,TUV,2000,9544.0
2567,Tanzania,TZA,2000,34260139.0
2568,Uganda,UGA,2000,24000150.0
2569,Ukraine,UKR,2000,49556660.0
2570,Uruguay,URY,2000,3266206.0
2571,United States,USA,2000,282162411.0
2572,Uzbekistan,UZB,2000,24787054.0
2573,St. Vincent and the Grenadines,VCT,2000,113545.0
2574,"Venezuela, RB",VEN,2000,24526708.0
2575,British Virgin Islands,VGB,2000,20241.0
2576,Virgin Islands (U.S.),VIR,2000,108642.0
2577,Viet Nam,VNM,2000,77154011.0
2578,Vanuatu,VUT,2000,186281.0
2579,Samoa,WSM,2000,181685.0
2580,Kosovo,XKX,2000,1802493.0
2581,"Yemen, Rep.",YEM,2000,19624141.0
2582,South Africa,ZAF,2000,47159719.0
2583,Zambia,ZMB,2000,10017631.0
2584,Zimbabwe,ZWE,2000,11892055.0
2585,Aruba,ABW,2004,95138.0
2586,Afghanistan,AFG,2004,23560654.0
2587,Angola,AGO,2004,18600423.0
2588,Albania,ALB,2004,3026939.0
2589,Andorra,AND,2004,74325.0
2590,United Arab Emirates,ARE,2004,4428967.0
2591,Argentina,ARG,2004,38815916.0
2592,Armenia,ARM,2004,3164900.0
2593,American Samoa,ASM,2004,56818.0
2594,Antigua and Barbuda,ATG,2004,78719.0
2595,Australia,AUS,2004,19932722.0
2596,Austria,AUT,2004,8171966.0
2597,Azerbaijan,AZE,2004,8306500.0
2598,Burundi,BDI,2004,7310656.0
2599,Belgium,BEL,2004,10421137.0
2600,Benin,BEN,2004,8159094.0
2601,Burkina Faso,BFA,2004,13500533.0
2602,Bangladesh,BGD,2004,142902856.0
2603,Bulgaria,BGR,2004,7716860.0
2604,Bahrain,BHR,2004,823741.0
2605,"Bahamas, The",BHS,2004,339782.0
2606,Bosnia and Herzegovina,BIH,2004,4140987.0
2607,Belarus,BLR,2004,9730146.0
2608,Belize,BLZ,2004,271688.0
2609,Bermuda,BMU,2004,62555.0
2610,Bolivia,BOL,2004,9204287.0
2611,Brazil,BRA,2004,182675143.0
2612,Barbados,BRB,2004,267298.0
2613,Brunei Darussalam,BRN,2004,352911.0
2614,Bhutan,BTN,2004,650544.0
2615,Botswana,BWA,2004,1807146.0
2616,Central African Republic,CAF,2004,4192826.0
2617,Canada,CAN,2004,31938807.0
2618,Central Europe and the Baltics,CEB,2004,106331716.0
2619,Switzerland,CHE,2004,7389625.0
2620,Channel Islands,CHI,2004,152039.0
2621,Chile,CHL,2004,16187322.0
2622,China,CHN,2004,1296075000.0
2623,Cote d'Ivoire,CIV,2004,19595000.0
2624,Cameroon,CMR,2004,16610487.0
2625,"Congo, Dem. Rep.",COD,2004,56997741.0
2626,"Congo, Rep.",COG,2004,3565554.0
2627,Colombia,COL,2004,41543171.0
2628,Comoros,COM,2004,580704.0
2629,Cabo Verde,CPV,2004,479370.0
2630,Costa Rica,CRI,2004,4200078.0
2631,Caribbean small states,CSS,2004,2735189.0
2632,Cuba,CUB,2004,11238756.0
2633,Curacao,CUW,2004,134192.0
2634,Cayman Islands,CYM,2004,45352.0
2635,Cyprus,CYP,2004,1017875.0
2636,Czechia,CZE,2004,10197101.0
2637,Germany,DEU,2004,82516260.0
2638,Djibouti,DJI,2004,826124.0
2639,Dominica,DMA,2004,68649.0
2640,Denmark,DNK,2004,5404523.0
2641,Dominican Republic,DOM,2004,9104892.0
2642,Algeria,DZA,2004,32628286.0
2643,Ecuador,ECU,2004,13608701.0
2644,"Egypt, Arab Rep.",EGY,2004,79477443.0
2645,Euro area,EMU,2004,331997265.0
2646,Eritrea,ERI,2004,2598284.0
2647,Spain,ESP,2004,42921895.0
2648,Estonia,EST,2004,1362550.0
2649,Ethiopia,ETH,2004,76077206.0
2650,Finland,FIN,2004,5228172.0
2651,Fiji,FJI,2004,874366.0
2652,France,FRA,2004,62707588.0
2653,Faroe Islands,FRO,2004,48384.0
2654,"Micronesia, Fed. Sts.",FSM,2004,111925.0
2655,Gabon,GAB,2004,1421609.0
2656,United Kingdom,GBR,2004,59987905.0
2657,Georgia,GEO,2004,3927340.0
2658,Ghana,GHA,2004,21868298.0
2659,Gibraltar,GIB,2004,28715.0
2660,Guinea,GIN,2004,9062726.0
2661,"Gambia, The",GMB,2004,1621312.0
2662,Guinea-Bissau,GNB,2004,1349563.0
2663,Equatorial Guinea,GNQ,2004,899917.0
2664,Greece,GRC,2004,10955141.0
2665,Grenada,GRD,2004,109323.0
2666,Greenland,GRL,2004,56911.0
2667,Guatemala,GTM,2004,12807402.0
2668,Guam,GUM,2004,163810.0
2669,Guyana,GUY,2004,762418.0
2670,"Hong Kong SAR, China",HKG,2004,6783500.0
2671,Honduras,HND,2004,7298994.0
2672,Croatia,HRV,2004,4304600.0
2673,Haiti,HTI,2004,8910263.0
2674,Hungary,HUN,2004,10107146.0
2675,IDA & IBRD total,IBT,2004,5417128228.5
2676,IDA total,IDA,2004,1248451457.5
2677,IDA blend,IDB,2004,416552454.0
2678,Indonesia,IDN,2004,227926649.0
2679,IDA only,IDX,2004,831899003.5
2680,Isle of Man,IMN,2004,78792.0
2681,India,IND,2004,1135991513.0
2683,Ireland,IRL,2004,4070262.0
2684,"Iran, Islamic Rep.",IRN,2004,70256316.0
2685,Iraq,IRQ,2004,27577878.0
2686,Iceland,ISL,2004,292074.0
2687,Israel,ISR,2004,6809000.0
2688,Italy,ITA,2004,57685327.0
2689,Jamaica,JAM,2004,2672225.0
2690,Jordan,JOR,2004,5882061.0
2691,Japan,JPN,2004,127761000.0
2692,Kazakhstan,KAZ,2004,15850159.0
2693,Kenya,KEN,2004,34713455.0
2694,Kyrgyz Republic,KGZ,2004,5104712.5
2695,Cambodia,KHM,2004,13244731.0
2696,Kiribati,KIR,2004,96085.0
2697,St. Kitts and Nevis,KNA,2004,46315.0
2698,"Korea, Rep.",KOR,2004,48082519.0
2699,Kuwait,KWT,2004,2157320.0
2700,Latin America & Caribbean (excluding high income),LAC,2004,492232564.0
2701,Lao PDR,LAO,2004,5781626.0
2702,Lebanon,LBN,2004,4599279.0
2703,Liberia,LBR,2004,3156892.0
2704,Libya,LBY,2004,5736693.0
2705,St. Lucia,LCA,2004,164239.0
2706,Liechtenstein,LIE,2004,34447.0
2707,Sri Lanka,LKA,2004,20087605.0
2708,Lesotho,LSO,2004,1971129.0
2709,Lithuania,LTU,2004,3377075.0
2710,Luxembourg,LUX,2004,458095.0
2711,Latvia,LVA,2004,2263122.0
2712,"Macao SAR, China",MAC,2004,454700.0
2713,St. Martin (French part),MAF,2004,33171.0
2714,Morocco,MAR,2004,29953018.0
2715,Monaco,MCO,2004,32307.0
2716,Moldova,MDA,2004,2896023.0
2717,Madagascar,MDG,2004,18606608.0
2718,Maldives,MDV,2004,301413.0
2719,Mexico,MEX,2004,104394131.0
2720,Marshall Islands,MHL,2004,51791.0
2721,North Macedonia,MKD,2004,2016186.0
2722,Mali,MLI,2004,13102409.0
2723,Malta,MLT,2004,401268.0
2724,Myanmar,MMR,2004,47068772.0
2725,Middle East & North Africa (excluding high income),MNA,2004,310771929.0
2726,Montenegro,MNE,2004,613353.0
2727,Mongolia,MNG,2004,2508412.0
2728,Northern Mariana Islands,MNP,2004,63938.0
2729,Mozambique,MOZ,2004,19840313.0
2730,Mauritania,MRT,2004,2868664.0
2731,Mauritius,MUS,2004,1221003.0
2732,Malawi,MWI,2004,12500737.0
2733,Malaysia,MYS,2004,25256772.0
2734,Namibia,NAM,2004,1942082.0
2735,New Caledonia,NCL,2004,240852.0
2736,Niger,NER,2004,13265836.0
2737,Nigeria,NGA,2004,141057045.0
2738,Nicaragua,NIC,2004,5272912.0
2739,Netherlands,NLD,2004,16281779.0
2740,Norway,NOR,2004,4591910.0
2741,Nepal,NPL,2004,26016656.0
2742,Nauru,NRU,2004,10060.0
2743,New Zealand,NZL,2004,4087500.0
2744,Oman,OMN,2004,2404821.0
2745,Other small states,OSS,2004,11194800.0
2746,Pakistan,PAK,2004,171286000.0
2747,Panama,PAN,2004,3251155.0
2748,Peru,PER,2004,27852190.0
2749,Philippines,PHL,2004,86394504.0
2750,Palau,PLW,2004,19820.0
2751,Papua New Guinea,PNG,2004,6328041.0
2752,Poland,POL,2004,38182222.0
2753,Puerto Rico,PRI,2004,3826878.0
2754,"Korea, Dem. People's Rep.",PRK,2004,24254943.0
2755,Portugal,PRT,2004,10483861.0
2756,Paraguay,PRY,2004,5388175.0
2757,West Bank and Gaza,PSE,2004,3236626.0
2758,Pacific island small states,PSS,2004,2145505.0
2759,French Polynesia,PYF,2004,255654.0
2760,Qatar,QAT,2004,773332.0
2761,Romania,ROU,2004,21451748.0
2762,Russian Federation,RUS,2004,144067316.0
2763,Rwanda,RWA,2004,8816844.0
2764,Saudi Arabia,SAU,2004,19669480.0
2765,Sudan,SDN,2004,30556637.0
2766,Senegal,SEN,2004,10975704.0
2767,Singapore,SGP,2004,4166664.0
2768,Solomon Islands,SLB,2004,474611.0
2769,Sierra Leone,SLE,2004,5355717.0
2770,El Salvador,SLV,2004,6004671.0
2771,San Marino,SMR,2004,29457.0
2772,Somalia,SOM,2004,10280998.0
2773,Serbia,SRB,2004,7463157.0
2774,Sub-Saharan Africa (excluding high income),SSA,2004,758570669.0
2775,South Sudan,SSD,2004,7233041.0
2776,Sao Tome and Principe,STP,2004,157705.0
2777,Suriname,SUR,2004,513923.0
2778,Slovak Republic,SVK,2004,5372280.0
2779,Slovenia,SVN,2004,1997012.0
2780,Sweden,SWE,2004,8993531.0
2781,Eswatini,SWZ,2004,1073159.0
2782,Sint Maarten (Dutch part),SXM,2004,31690.0
2783,Seychelles,SYC,2004,82475.0
2784,Syrian Arab Republic,SYR,2004,18336875.0
2785,Turks and Caicos Islands,TCA,2004,22856.0
2786,Chad,TCD,2004,9920036.0
2787,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1859450104.0
2788,Europe & Central Asia (IDA & IBRD countries),TEC,2004,438136035.5
2789,Togo,TGO,2004,5696508.0
2790,Thailand,THA,2004,65452047.0
2791,Tajikistan,TJK,2004,6790547.0
2792,Turkmenistan,TKM,2004,4958093.0
2793,Timor-Leste,TLS,2004,929074.0
2794,Middle East & North Africa (IDA & IBRD countries),TMN,2004,307535303.0
2795,Tonga,TON,2004,105071.0
2796,South Asia (IDA & IBRD),TSA,2004,1520797241.0
2797,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,758653144.0
2798,Trinidad and Tobago,TTO,2004,1345380.0
2799,Tunisia,TUN,2004,10166163.0
2800,Turkiye,TUR,2004,68592617.0
2801,Tuvalu,TUV,2004,9816.0
2802,Tanzania,TZA,2004,38109668.0
2803,Uganda,UGA,2004,27154515.0
2804,Ukraine,UKR,2004,47979507.0
2805,Uruguay,URY,2004,3283148.0
2806,United States,USA,2004,292805298.0
2807,Uzbekistan,UZB,2004,26029350.0
2808,St. Vincent and the Grenadines,VCT,2004,112835.0
2809,"Venezuela, RB",VEN,2004,26340838.0
2810,British Virgin Islands,VGB,2004,22881.0
2811,Virgin Islands (U.S.),VIR,2004,108466.0
2812,Viet Nam,VNM,2004,80338971.0
2813,Vanuatu,VUT,2004,205711.0
2814,Samoa,WSM,2004,186249.0
2815,Kosovo,XKX,2004,1822773.0
2816,"Yemen, Rep.",YEM,2004,22095167.0
2817,South Africa,ZAF,2004,48991421.0
2818,Zambia,ZMB,2004,11338198.0
2819,Zimbabwe,ZWE,2004,12365896.0
2820,Aruba,ABW,2008,100917.0
2821,Afghanistan,AFG,2008,26482622.0
2822,Angola,AGO,2008,21578655.0
2823,Albania,ALB,2008,2947314.0
2824,Andorra,AND,2008,83495.0
2825,United Arab Emirates,ARE,2008,6302664.0
2826,Argentina,ARG,2008,40424148.0
2827,Armenia,ARM,2008,3087100.0
2828,American Samoa,ASM,2008,55828.0
2829,Antigua and Barbuda,ATG,2008,82912.0
2830,Australia,AUS,2008,21249199.0
2831,Austria,AUT,2008,8321496.0
2832,Azerbaijan,AZE,2008,8763400.0
2833,Burundi,BDI,2008,8505637.0
2834,Belgium,BEL,2008,10709973.0
2835,Benin,BEN,2008,9228466.0
2836,Burkina Faso,BFA,2008,15258093.0
2837,Bangladesh,BGD,2008,149474264.0
2838,Bulgaria,BGR,2008,7492561.0
2839,Bahrain,BHR,2008,1103496.0
2840,"Bahamas, The",BHS,2008,358120.0
2841,Bosnia and Herzegovina,BIH,2008,3947544.0
2842,Belarus,BLR,2008,9527985.0
2843,Belize,BLZ,2008,304361.0
2844,Bermuda,BMU,2008,63300.0
2845,Bolivia,BOL,2008,9850858.0
2846,Brazil,BRA,2008,190367302.0
2847,Barbados,BRB,2008,272714.0
2848,Brunei Darussalam,BRN,2008,377793.0
2849,Bhutan,BTN,2008,686351.0
2850,Botswana,BWA,2008,1949970.0
2851,Central African Republic,CAF,2008,4558984.0
2852,Canada,CAN,2008,33247298.0
2853,Central Europe and the Baltics,CEB,2008,105001883.0
2854,Switzerland,CHE,2008,7647675.0
2855,Channel Islands,CHI,2008,156408.0
2856,Chile,CHL,2008,16838988.0
2857,China,CHN,2008,1324655000.0
2858,Cote d'Ivoire,CIV,2008,21514439.0
2859,Cameroon,CMR,2008,18574056.0
2860,"Congo, Dem. Rep.",COD,2008,64390664.0
2861,"Congo, Rep.",COG,2008,4113517.0
2862,Colombia,COL,2008,43758808.0
2863,Comoros,COM,2008,629307.0
2864,Cabo Verde,CPV,2008,501355.0
2865,Costa Rica,CRI,2008,4440056.0
2866,Caribbean small states,CSS,2008,2816379.0
2867,Cuba,CUB,2008,11291762.0
2868,Curacao,CUW,2008,145880.0
2869,Cayman Islands,CYM,2008,51151.0
2870,Cyprus,CYP,2008,1091026.0
2871,Czechia,CZE,2008,10384603.0
2872,Germany,DEU,2008,82110097.0
2873,Djibouti,DJI,2008,892734.0
2874,Dominica,DMA,2008,68854.0
2875,Denmark,DNK,2008,5493621.0
2876,Dominican Republic,DOM,2008,9573130.0
2877,Algeria,DZA,2008,34816961.0
2878,Ecuador,ECU,2008,14575202.0
2879,"Egypt, Arab Rep.",EGY,2008,85864789.0
2880,Euro area,EMU,2008,338594025.0
2881,Eritrea,ERI,2008,2816327.0
2882,Spain,ESP,2008,45954106.0
2883,Estonia,EST,2008,1337090.0
2884,Ethiopia,ETH,2008,85543668.0
2885,Finland,FIN,2008,5313399.0
2886,Fiji,FJI,2008,903399.0
2887,France,FRA,2008,64375116.0
2888,Faroe Islands,FRO,2008,48547.0
2889,"Micronesia, Fed. Sts.",FSM,2008,108936.0
2890,Gabon,GAB,2008,1607175.0
2891,United Kingdom,GBR,2008,61806995.0
2892,Georgia,GEO,2008,3848449.0
2893,Ghana,GHA,2008,24249946.0
2894,Gibraltar,GIB,2008,30413.0
2895,Guinea,GIN,2008,9898870.0
2896,"Gambia, The",GMB,2008,1817852.0
2897,Guinea-Bissau,GNB,2008,1488054.0
2898,Equatorial Guinea,GNQ,2008,1084530.0
2899,Greece,GRC,2008,11077841.0
2900,Grenada,GRD,2008,110896.0
2901,Greenland,GRL,2008,56328.0
2902,Guatemala,GTM,2008,13935174.0
2903,Guam,GUM,2008,165693.0
2904,Guyana,GUY,2008,754606.0
2905,"Hong Kong SAR, China",HKG,2008,6957800.0
2906,Honduras,HND,2008,8012587.0
2907,Croatia,HRV,2008,4309705.0
2908,Haiti,HTI,2008,9530774.0
2909,Hungary,HUN,2008,10038188.0
2910,IDA & IBRD total,IBT,2008,5720065907.0
2911,IDA total,IDA,2008,1373831893.0
2912,IDA blend,IDB,2008,461461442.0
2913,Indonesia,IDN,2008,240157903.0
2914,IDA only,IDX,2008,912370451.0
2915,Isle of Man,IMN,2008,82029.0
2916,India,IND,2008,1207930964.0
2918,Ireland,IRL,2008,4489544.0
2919,"Iran, Islamic Rep.",IRN,2008,75514204.0
2920,Iraq,IRQ,2008,28971036.0
2921,Iceland,ISL,2008,317414.0
2922,Israel,ISR,2008,7308800.0
2923,Italy,ITA,2008,58826731.0
2924,Jamaica,JAM,2008,2725635.0
2925,Jordan,JOR,2008,6989866.0
2926,Japan,JPN,2008,128063000.0
2927,Kazakhstan,KAZ,2008,16426525.0
2928,Kenya,KEN,2008,39206351.0
2929,Kyrgyz Republic,KGZ,2008,5318729.0
2930,Cambodia,KHM,2008,14053479.0
2931,Kiribati,KIR,2008,104222.0
2932,St. Kitts and Nevis,KNA,2008,46835.0
2933,"Korea, Rep.",KOR,2008,49054708.0
2934,Kuwait,KWT,2008,2651421.0
2935,Latin America & Caribbean (excluding high income),LAC,2008,516099421.0
2936,Lao PDR,LAO,2008,6148969.0
2937,Lebanon,LBN,2008,4925354.0
2938,Liberia,LBR,2008,3821003.0
2939,Libya,LBY,2008,6235430.0
2940,St. Lucia,LCA,2008,168808.0
2941,Liechtenstein,LIE,2008,35473.0
2942,Sri Lanka,LKA,2008,20629378.0
2943,Lesotho,LSO,2008,1966541.0
2944,Lithuania,LTU,2008,3198231.0
2945,Luxembourg,LUX,2008,488650.0
2946,Latvia,LVA,2008,2177322.0
2947,"Macao SAR, China",MAC,2008,540700.0
2948,St. Martin (French part),MAF,2008,35958.0
2949,Morocco,MAR,2008,31606767.0
2950,Monaco,MCO,2008,31836.0
2951,Moldova,MDA,2008,2868833.0
2952,Madagascar,MDG,2008,20923840.0
2953,Maldives,MDV,2008,336170.0
2954,Mexico,MEX,2008,110374288.0
2955,Marshall Islands,MHL,2008,52030.0
2956,North Macedonia,MKD,2008,1971493.0
2957,Mali,MLI,2008,14940782.0
2958,Malta,MLT,2008,409379.0
2959,Myanmar,MMR,2008,48390793.0
2960,Middle East & North Africa (excluding high income),MNA,2008,336700258.0
2961,Montenegro,MNE,2008,616969.0
2962,Mongolia,MNG,2008,2643201.0
2963,Northern Mariana Islands,MNP,2008,57150.0
2964,Mozambique,MOZ,2008,21819036.0
2965,Mauritania,MRT,2008,3183269.0
2966,Mauritius,MUS,2008,1244121.0
2967,Malawi,MWI,2008,13976417.0
2968,Malaysia,MYS,2008,27570059.0
2969,Namibia,NAM,2008,2047056.0
2970,New Caledonia,NCL,2008,253825.0
2971,Niger,NER,2008,15361915.0
2972,Nigeria,NGA,2008,157595014.0
2973,Nicaragua,NIC,2008,5576593.0
2974,Netherlands,NLD,2008,16445593.0
2975,Norway,NOR,2008,4768212.0
2976,Nepal,NPL,2008,26990037.0
2977,Nauru,NRU,2008,10009.0
2978,New Zealand,NZL,2008,4259800.0
2979,Oman,OMN,2008,2626529.0
2980,Other small states,OSS,2008,11966136.0
2981,Pakistan,PAK,2008,189499113.0
2982,Panama,PAN,2008,3500648.0
2983,Peru,PER,2008,28719041.0
2984,Philippines,PHL,2008,92699095.0
2985,Palau,PLW,2008,19009.0
2986,Papua New Guinea,PNG,2008,7183002.0
2987,Poland,POL,2008,38125759.0
2988,Puerto Rico,PRI,2008,3760866.0
2989,"Korea, Dem. People's Rep.",PRK,2008,24764618.0
2990,Portugal,PRT,2008,10558177.0
2991,Paraguay,PRY,2008,5613574.0
2992,West Bank and Gaza,PSE,2008,3591977.0
2993,Pacific island small states,PSS,2008,2240739.0
2994,French Polynesia,PYF,2008,268379.0
2995,Qatar,QAT,2008,1426938.0
2996,Romania,ROU,2008,20537875.0
2997,Russian Federation,RUS,2008,142742366.0
2998,Rwanda,RWA,2008,9804269.0
2999,Saudi Arabia,SAU,2008,23287877.0
3000,Sudan,SDN,2008,33623980.0
3001,Senegal,SEN,2008,12048959.0
3002,Singapore,SGP,2008,4839396.0
3003,Solomon Islands,SLB,2008,508790.0
3004,Sierra Leone,SLE,2008,5894722.0
3005,El Salvador,SLV,2008,6029297.0
3006,San Marino,SMR,2008,31662.0
3007,Somalia,SOM,2008,11663084.0
3008,Serbia,SRB,2008,7350222.0
3009,Sub-Saharan Africa (excluding high income),SSA,2008,846569916.0
3010,South Sudan,SSD,2008,8817647.0
3011,Sao Tome and Principe,STP,2008,173793.0
3012,Suriname,SUR,2008,537245.0
3013,Slovak Republic,SVK,2008,5379233.0
3014,Slovenia,SVN,2008,2021316.0
3015,Sweden,SWE,2008,9219637.0
3016,Eswatini,SWZ,2008,1098091.0
3017,Sint Maarten (Dutch part),SXM,2008,33145.0
3018,Seychelles,SYC,2008,86956.0
3019,Syrian Arab Republic,SYR,2008,21636564.0
3020,Turks and Caicos Islands,TCA,2008,27427.0
3021,Chad,TCD,2008,11476296.0
3022,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1919570287.0
3023,Europe & Central Asia (IDA & IBRD countries),TEC,2008,439732746.0
3024,Togo,TGO,2008,6368812.0
3025,Thailand,THA,2008,67619830.0
3026,Tajikistan,TJK,2008,7338403.0
3027,Turkmenistan,TKM,2008,5345029.0
3028,Timor-Leste,TLS,2008,1032429.0
3029,Middle East & North Africa (IDA & IBRD countries),TMN,2008,333108281.0
3030,Tonga,TON,2008,107020.0
3031,South Asia (IDA & IBRD),TSA,2008,1622028899.0
3032,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,846656872.0
3033,Trinidad and Tobago,TTO,2008,1308587.0
3034,Tunisia,TUN,2008,10542635.0
3035,Turkiye,TUR,2008,71051678.0
3036,Tuvalu,TUV,2008,10321.0
3037,Tanzania,TZA,2008,42570728.0
3038,Uganda,UGA,2008,30539553.0
3039,Ukraine,UKR,2008,46819175.0
3040,Uruguay,URY,2008,3302177.0
3041,United States,USA,2008,304093966.0
3042,Uzbekistan,UZB,2008,27494774.0
3043,St. Vincent and the Grenadines,VCT,2008,111028.0
3044,"Venezuela, RB",VEN,2008,28053696.0
3045,British Virgin Islands,VGB,2008,26288.0
3046,Virgin Islands (U.S.),VIR,2008,108397.0
3047,Viet Nam,VNM,2008,85175788.0
3048,Vanuatu,VUT,2008,226896.0
3049,Samoa,WSM,2008,190107.0
3050,Kosovo,XKX,2008,1800858.0
3051,"Yemen, Rep.",YEM,2008,25111941.0
3052,South Africa,ZAF,2008,51114599.0
3053,Zambia,ZMB,2008,13021324.0
3054,Zimbabwe,ZWE,2008,12959149.0
3055,Aruba,ABW,2012,104110.0
3056,Afghanistan,AFG,2012,30560034.0
3057,Angola,AGO,2012,25177394.0
3058,Albania,ALB,2012,2900401.0
3059,Andorra,AND,2012,76834.0
3060,United Arab Emirates,ARE,2012,7391448.0
3061,Argentina,ARG,2012,42161721.0
3062,Armenia,ARM,2012,3024100.0
3063,American Samoa,ASM,2012,54489.0
3064,Antigua and Barbuda,ATG,2012,87260.0
3065,Australia,AUS,2012,22733465.0
3066,Austria,AUT,2012,8429991.0
3067,Azerbaijan,AZE,2012,9295784.0
3068,Burundi,BDI,2012,10071028.0
3069,Belgium,BEL,2012,11106932.0
3070,Benin,BEN,2012,10397657.0
3071,Burkina Faso,BFA,2012,17172287.0
3072,Bangladesh,BGD,2012,155070101.0
3073,Bulgaria,BGR,2012,7305888.0
3074,Bahrain,BHR,2012,1208964.0
3075,"Bahamas, The",BHS,2012,375469.0
3076,Bosnia and Herzegovina,BIH,2012,3670113.0
3077,Belarus,BLR,2012,9446836.0
3078,Belize,BLZ,2012,334414.0
3079,Bermuda,BMU,2012,63646.0
3080,Bolivia,BOL,2012,10515807.0
3081,Brazil,BRA,2012,196876111.0
3082,Barbados,BRB,2012,276938.0
3083,Brunei Darussalam,BRN,2012,405557.0
3084,Bhutan,BTN,2012,717279.0
3085,Botswana,BWA,2012,2108617.0
3086,Central African Republic,CAF,2012,4610848.0
3087,Canada,CAN,2012,34713395.0
3088,Central Europe and the Baltics,CEB,2012,103928128.0
3089,Switzerland,CHE,2012,7996861.0
3090,Channel Islands,CHI,2012,160767.0
3091,Chile,CHL,2012,17519119.0
3092,China,CHN,2012,1354190000.0
3093,Cote d'Ivoire,CIV,2012,23467078.0
3094,Cameroon,CMR,2012,20809529.0
3095,"Congo, Dem. Rep.",COD,2012,73254618.0
3096,"Congo, Rep.",COG,2012,4740450.0
3097,Colombia,COL,2012,45715810.0
3098,Comoros,COM,2012,681630.0
3099,Cabo Verde,CPV,2012,511955.0
3100,Costa Rica,CRI,2012,4663934.0
3101,Caribbean small states,CSS,2012,2893251.0
3102,Cuba,CUB,2012,11303175.0
3103,Curacao,CUW,2012,152088.0
3104,Cayman Islands,CYM,2012,57136.0
3105,Cyprus,CYP,2012,1165397.0
3106,Czechia,CZE,2012,10510785.0
3107,Germany,DEU,2012,80425823.0
3108,Djibouti,DJI,2012,966747.0
3109,Dominica,DMA,2012,69118.0
3110,Denmark,DNK,2012,5591572.0
3111,Dominican Republic,DOM,2012,10070411.0
3112,Algeria,DZA,2012,37646166.0
3113,Ecuador,ECU,2012,15572194.0
3114,"Egypt, Arab Rep.",EGY,2012,93161001.0
3115,Euro area,EMU,2012,340447763.0
3116,Eritrea,ERI,2012,3036988.0
3117,Spain,ESP,2012,46773055.0
3118,Estonia,EST,2012,1322696.0
3119,Ethiopia,ETH,2012,95798767.0
3120,Finland,FIN,2012,5413971.0
3121,Fiji,FJI,2012,914918.0
3122,France,FRA,2012,65657659.0
3123,Faroe Islands,FRO,2012,48291.0
3124,"Micronesia, Fed. Sts.",FSM,2012,107890.0
3125,Gabon,GAB,2012,1846889.0
3126,United Kingdom,GBR,2012,63700215.0
3127,Georgia,GEO,2012,3728874.0
3128,Ghana,GHA,2012,26734268.0
3129,Gibraltar,GIB,2012,32029.0
3130,Guinea,GIN,2012,10921581.0
3131,"Gambia, The",GMB,2012,2043094.0
3132,Guinea-Bissau,GNB,2012,1651417.0
3133,Equatorial Guinea,GNQ,2012,1293483.0
3134,Greece,GRC,2012,11045011.0
3135,Grenada,GRD,2012,112775.0
3136,Greenland,GRL,2012,56810.0
3137,Guatemala,GTM,2012,15089647.0
3138,Guam,GUM,2012,166331.0
3139,Guyana,GUY,2012,746288.0
3140,"Hong Kong SAR, China",HKG,2012,7150100.0
3141,Honduras,HND,2012,8715076.0
3142,Croatia,HRV,2012,4260368.0
3143,Haiti,HTI,2012,10069771.0
3144,Hungary,HUN,2012,9920362.0
3145,IDA & IBRD total,IBT,2012,6038997419.0
3146,IDA total,IDA,2012,1506857958.0
3147,IDA blend,IDB,2012,509513096.0
3148,Indonesia,IDN,2012,252698525.0
3149,IDA only,IDX,2012,997344862.0
3150,Isle of Man,IMN,2012,84335.0
3151,India,IND,2012,1278674502.0
3153,Ireland,IRL,2012,4599533.0
3154,"Iran, Islamic Rep.",IRN,2012,79370580.0
